name,id
WESTERN ELECTRIC COMPANY INCORPORATED A CORP OF N Y,113996
WESTERN ELECTRIC COMPANY INCORPORATED 222 BROADWAY NEW YORK NY 10038 A CORP OF N Y,101252
WESTERN FILAMENT A CORP OF CA,675116
WESTERN FILTER COMPANY A CORP OF CO,693281
WESTERN FORMS INC A CORP OF MISSOURI,355135
WESTERN FRUIT ACQUISITION INC A CORP OF DELAWARE,328081
WESTERN INDUSTRIES INC A CORP OF WISCONSIN,391076
WESTERN INSULATED GLASS COMPANY A CORP OF AZ,543307
WESTERN RESERVE PLASTICS A CORP OF OH,623949
WESTERN SYNCOAL COMPANY A CORP OF MONTANA,732601
WESTERN WIRE WORKS INC DBA THE WESTEN GROUP A CORP OF OREGON,1988437
WESTERNCULLENHAYES INC A CORP OF RI,37591
WESTERNHOUSE ELECTRIC CORPORATION A CORP OF PA,42383
WESTFALIA BECORIT INDUSTRIETECHNIK GMBH A CORP OF FED REP OF GERMANY,813753
WESTFALIA SEPARATOR AG WERNERHABIG STRASSE 1 D4740 OELDE WEST GERMANY A CORP OF GERMANY,518912
WESTINGHOUS ELECTRIC CORPORATION A CORP OF PA,355020
WESTINGHOUSE CANADA A CORP OF CANADA,164797
WESTINGHOUSE CORPORATION WESTINGHOUSE BUILDING GATEWAY CENTER PITTSBURGH 15222 A CORP OF PA,310940
WESTINGHOUSE CREDIT CORPORATION A CORP OF DELAWARE,793222
WESTISLE INDUSTRIES INC PO BOX 3150 PARKSVILLE BRITISH COLUMBIA VOR 2S0 CANADA A CORP OF B,540205
WESTON RESEARCH CORPORATION A CORP OF WIS,41079
WESTONE PRODUCTS LIMITED A CORP OF ENGLAND AND WALES,588315
WESTRECO INC A CORP OF PANAMA,334108
WESTWOOD LIGHTING GROUP INC A CORP OF DE,279866
WETCO INC A CORP OF NV,429055
WF LAUENER AG CH3604 THUN SWITZERLAND A CORP OF SWITZERLAND,400535
WFI INTERNATIONAL INC A CORP OF TEXAS,160118
WHEATLEY PUMP & VALVE INC A CORP OF DE,703877
WHEEL THINGS INC 101 SE 3RD AVENUE DANIA FLORIDA 33004 A CORP OF FLORIDA,735600
WHELEN TECHNOLOGIES INC A CORP OF CT,633791
WHIPMIX CORPORATION A CORP OF KY,115743
WHIPP AND BOURNE 1975 LIMITED A CORP OF GREAT BRITAIN,245689
WHIRLAIRFLOW CORPORATION A CORP OF MN,207974
WHIRLPOOL CORORATION A CORP OF DE,324681
WHITCO PTY LTD A CORP OF QUEENSLAND AUSTRALIA,547387
WHITE CONSOLIDATED INDUSTRIES INC 11770 BEREA ROAD CLEVELAND OHIO44111 A CORP OF DE,601863
WHITE METAL ROLLING & STAMPING CORP SMITHTOWN NEW YORK A CORP OF,450097
WHITE WELDING AAND MFG INC A CORP OF WI,485905
WHITLATH CO INC A CORP OF OR,35153
WHITMIRE RESEARCH LABORATORIES INC A CORP OF MO,171165
WHITTAKET CORPORATION A CORP OF,310135
WHITTAR CORPORATION A CORP OF,399891
WHYCO CHROMIUM COMPANY A CORP OF CT,381307
WHYCO CHROMIUM COMPANY INC WATERBURY ROAD PO BOX 160 THOMASTON CONNECTICUT 06787 A CORP OF,458132
WIBA AG A CORP OF KRIENS SWITZERLAND,48618
WICANDERS AB A CORP OF SWEDEN,291858
WICANDERS CLOSURES AG A CORP OF SWITZERLAND,472261
WICKES CORPORATION THE SAN DIEGO CA A CORP OF,72414
WICKES CORPORATION THE SANTA MONICA CA A CORP OF DE,212437
WICKES MANUFACTURING COMPANY A CORP OF DELAWARE,326261
WICKHEN PRODUCTS INC BIG POND ROAD HUGUENOT NY 12746 A CORP OF DE,426115
WICKS ORGAN COMPANY A CORP OF IL,739046
WICO CORPORATION NILES IL A CORP OF,107978
WILHELM HEGERSCHEIDT GESELLSCHAFT MBH A CORP OF GERMANY,213783
WILHELM KOOPMANN KG AUF DER KOPPEL 7 5882 MEINERZHAGEN A CORP OF GERMANY,497521
WILLBURT COMPANY THE A CORP OF OH,98722
WILLI STUDER A CORP OF SWITZERLAND,264983
WILLI STUDER AG A CORP OF SWISS,315396
WILLI STUDER AG FABRIK FUR ELEKTRONISCHE APPARATE A CORP OF SWITZERLAND,320063
WILLIAM BAYLEY COMPANY THE A CORP OF OHIO,336080
WILLIAM H RORER INC 500 VIRGINIA DRIVE A CORP OF PA,275490
WILLIAMES HITECH INTERNATIONAL PTY LTD A CORP OF VICTORIA AUSTRALIA,387460
WILLIAMS ELECTRONICS INC A CORP OF DE,412021
WILLIAMS FORM ENGINEERING CORPORATION A CORP OF MI,112636
WILLIAMS GOLD REFINING COMPANY INCORPORATED 2978 MAIN STREET BUFFALO NY 14214 A CORP OF NY,603467
WILLIAMS INTERNATIONAL CORPORATION A CORP OF MICHIGAN,836078
WILLIAMS PATENT CRUSHER AND PULVERIZER COMPANY ST LOUIS MISSOURI A CORP OF MO,463477
WILLIAMS PRODUCTS DIVISION LTD A CORP OF IL,396528
WILLMAR SCHWABE GMBH & CO A CORP OF GERMANY,141195
WILLS TRUCKING INC 3185 COLUMBIA RD RICHFIELD OH 44286 A CORP OF OH,158410
WILLSBORO WOOD PRODUCTS DETROIT MICHIGAN A CORP OF MICHIGAN,311529
WILSON LABORATORIES INC 2237 NORTH BATAIA ORANGE CALIFORNIA A CORP OF CA,446796
WILSON WATER WEIGHTS INC A CORP OF DE,586207
WINBOND ELECTRONICS CORP A CORP OF TAIWAN,1797894
WINCHESTER FABRICATORS INC A CORP OF OHIO,846920
WIND INNOVATIONS INC A CORP OF NY,67321
WIND RIDER LTD A CORP OF DE,363912
WINDAMATIC SYSTEMS INC A CORP OF IN,48048
WINDATA INC A CORP OF DELAWARE,833229
WINDGRABBER CORPORATION THE BEVERLY HILL APT 80 HOUSTON TX 77057 A CORP OF TX,99491
WINDMERE CORPORATION 5980 MIAMI LAKES DRIVE MIAMI LAKES FL 33014 A CORP OF FL,503641
WINDMILL CORPORATION A CORP OF DELAWARE,726920
WINDPOWER CORPORATION A CORP OF ONTARIO,27259
WINDSOR COMMUNICATIONS GROUP INC A CORP OF DE,37600
WINDSOR COMMUNICATIONS INC A CORP OF MO,677453
WINDWINDER CORPORATION A CORP OF DELAWARE,329467
WINDWINDER CORPORATION A CORP OF DE,543070
WINFIELD CORP A CORP OF CA,203010
WINFIELD CORPORATION A CORP OF CALIFORNIA,658890
WING INDUSTRIES INC A CORP OF NJ,111886
WINGLYNCH INC A CORP OF OREGON,328800
WINN INCORPORATED A CORP OF CA,459838
WINTER EQUIPMENT COMPANY INC A CORP OF OHIO,478810
WIRE ROPE INDUSTRIES INC A CORP OF USA,625311
WIRTH GALLO MESSTECHNIK AG A CORP OF SWITZERLAND,611119
WIRTH MASCHINENUND BOHRGERATEFABRIK GMBH A CORP OF GERMANY,113109
WISCONSIN ALUMNI RESEARCH FOUNDATON THE A CORP OF WI,203675
WISSELINKS TEXTIELFABRIEKEN NV A CORP OF THE NETHERLANDS,328543
WITCO CHEMICAL CORP A CORP OF NY,1638
WITTON CHEMICAL COMPANY LIMITED HAMPSTEAD AVE MILDENHALL ENGLAND IP28 7AS A CORP OF ENGLAND,408739
WITZEL ULRICH A CORP OF GERMANY,471966
WJR CO A CORP OF ILLINOIS,877452
WKM WELLHEAD SYSTEMS INCA CORP OF LA,1925
WL GORE & ASSOCIATES INC A CORP OF DE,544833
WL GORE & ASSOCIATES INC 555 PAPER MILL ROAD PO BOX 9329 NEWARK DELAWARE 19714 A CORP OF D,508248
WL MOLDING COMPANY A CORP OF MI,40033
WL MOLDING COMPANY THE 8212 SHAVER ROAD PORTAGE MICHIGAN 49081 A CORP OF MI,458963
WLIKINSON SWORD GMBH A CORP OF GERMANY,713949
WM WRIGLEY JR COMPANY CHICAGO A CORP OF DE,598057
WOCO FRANZJOSEF WOLF & CO A CORP OF GERMANY,485621
WOCO FRANZJOSEF WOLF & CO SPRUDELALLEE 19 6483 BAD SODENSALMUNSTER GERMANY A CORP OF GERMANY,182687
WOCO FRANZJOSEF WOLF & CO SPRUDELALLEE 19 D6483 BAD SODENSALMUNSTER A CORP OF FED REP OF GE,736030
WOLEFF WALSRODE AG A CORP OF GERMANY,373650
WOLFF WIRE CORPORATION A CORP OF MICH,121874
WOLVERINE BRASS INC A CORP OF SC,739790
WOMA CORPORATION A CORP OF NJ,38943
WOOD MANUFACTURING CO INC A CORP OF ARKANSAS,363269
WOODCO LTD 750 NICHOLAS BLVD ELK GROVE 60007 A CORP OF IL,219100
WOODFORM INC A CORP OF OREGON,325305
WOODINGS INDUSTRIAL CORPORATION A CORP OF PENNSYLVANIA,707098
WOODMASTER TOOLS INC A CORP OF MISSOURI,479019
WOODMODE INCORPORATED A CORP OF PA,628170
WOODRUFF ACQUISITION CORP A CORP OF,310080
WOODS POWRGRIP CO INC A CORP OF MT,468661
WORDTRONIX INC A CORP OF MN,69978
WORLD PUMP CORPORATION A CORP OF MINNESOTA,822947
WORLD WIDE EXIM INC A CORP OF MINNESOTA,315270
WORLD WIDE INNOVATIONS INC A CORP OF MICH,119354
WORLDS OF WONDER A CORP OF CALIFORNIA,329516
WORLDS OF WONDER INC 4209 TECHNOLOGY DR FREMONT CA 94538 A CORP OF CA,651807
WORLDWIDE CONVERTING MACHINERY A CORP OF NJ,692279
WORLDWIDE MEDICAL PLASTICS INC 53 NORTHEASTERN BOULEVARD NASHUA NEW HAMPSHIRE 03062 A CORP OF,578673
WORTHY INDUSTRIAL INC FL 1 NO 20 KAI MING STREET NEW PEITOU TAIPEI TAIWAN A CORP OF TAIWAN,370086
WOVEN ELECTRONICS CORPORATION MAULDIN 29662 A CORP OF SC,186824
WP HICKMAN COMPANY A CORP OF MICH,70121
WR BREEN HOLDINGS LIMITED A CORP OF ONTARIO,866216
WR GRACE & CO 1114 AVENUE OF THE AMERICAS NEW YORK NEW YORK 10036 A CORP OF CONNECTICUT,457057
WR GRACE AND COMPANY A CORP OF CT,278678
WR SEARLE & CO A CORP OF CT,32872
WREXALL IMPLEMENTSINC A CORP OF LA,21199
WRG SYSTEME AKTIENGESELLSCHAFT BERGSTRASSE 389 FL9497 TRIESENBERG LIECHTENSTEIN A CORP OF LIEC,274345
WRGRACE & C0 A CORP OF CT,38203
WRIGHT AND FILIPPIS INC A CORP OF MICHIGAN,706127
WRIGHT FOOD SYSTEMS INC A CORP OF CA,859940
WRIGHT LINEAR PUMP INC A CORP OF PA,263384
WRIGHT MEDICAL CORP A CORP OF WA,897684
WRIGHT PRODUCTS INC A CORP OF MINNESOTA,284101
WRIGHT SCIENTIFIC LIMITED A CORP OF ENGLAND,166261
WRIGHTLECHIEN ENTERPRISES INC A CORP OF MO,230705
WRINKLE FREE INC A CORP OF CT,538092
WRNER & PFLEIDERER GMBH STUTTGART WEST GERMANY GERMAY A CORP OF GERMANY,455693
WURTTEMBERGISCHE METALLWARENFABRIK A CORP OF W GERMANY,87450
WW ADCOCK INC A CORP OF PA,236129
WYARD INDUSTRIES INC A CORP OF MINNESOTA,656475
WYCKOFF FARMS INCORPORATED A CORP OF,25565
WYNN MFG CO INC A CORP OF MINNESOTA,294487
WYNN TECHNOLOGIES INC A CORP OF DELAWARE,2250655
WYNNSPRECISION INC HARTMANN DRIVE LEBANON TN 37087 A CORP OF DE,564467
XANAR INC A CORP OF CO,302499
XECUTEK CORPORATION A CORP OF MD,492860
XENPAX INC A CORP OF TX,202711
XINTEX CORPORATION A CORP OF WA,269114
XIONICS INTERNATIONAL HOLDINGS INC A CORP OF DE,1094070
XRAY MANUFACTURING AND SUPPLYINC A CORP OF TX,23151
XRAY TECHNOLOGY INC A CORP OF DE,840512
XRE CORPORATION CONCORD MASS A CORP OF,28585
XTEN CORPORATION A CORP OF CA,294424
XTRAK CORPORATION A CORP OF CA,30442
XYTEL TECHNOLOGIES INC A CORP OF DE,753433
YACHIYO MICRO SCIENCE INC A CORP OF JAPAN,547823
YACHIYODA SANGYO CO LTD A CORP OF JAPAN,390012
YALE MATERIALS HANDLING LIMITED WOLVERHAMPTON ENGLAND A CORP OF UNITED KINGDOM,506133
YAMAHA HATSUCOKI KABUSHIKI KAISHA DBA YAMAHA MOTOR CO LTDA CORP OF JAPAN,122648
YAMAHA HATSUDOKI KABUSHIKI KAISHA 2500 SHINGAIIWATASHISHIZUOKAKENJAPAN A CORP OF JAPAN,44164
YAMAHA HATSUDOKI KABUSHIKI KAISHA DBA YAMAHA MOTOR CO A CORP OF JAPAN,42754
YAMAHA HATSUDOKI KABUSHIKI KAISHA DBA YAMAHA MOTOR CO LTD A CORP OF,788848
YAMAMOTO ELECTRIC CORPORATION 116 WADAMICHI SUKAGAWASHI FUKUSHIMAKEN JAPAN A CORP OF JAPAN,583483
YAMASA TOKEI METER CO LTD JAPAN A CORP OF JAPAN,240151
YAMATO DENKI CO LTD A CORP OF JAPAN,325694
YAMAURA SEISAKUSHO LTD 6520 TABATA KITAKU TOKYO JAPAN A CORP OF JAPAN,419435
YASUI SANGYO CO LTD A CORP OF JAPAN,143627
YAZAKI CORPORATION 428 MITA 1CHOME MINATO KU TOKYO JAPAN A CORP OF JAPAN,494576
YAZAKI NORTH AMERICA INC A CORP OF ILLINOIS,3297895
YEDA RESEARCH AND DEVELOPMENT COA CORP OF ISRAEL,9365
YELLOW SPRINGS INSTRUMENT COMPANY INC THE A CORP OF OHIO,802291
YODER BROTHERS INC BOX 230 BARBERTON OH 44203 A CORP OF OH,103012
YOJIGEN AGRICULTURAL CORPORATION A CORP OF JAPAN,142088
YOKOGAWA CORP OF AMERICA,6029322
YOKOGAWA HOKUSHIN ELECTRIC CORPORATION A CORP OF JAPANESE,314209
YOKOGAWA HOKUSHIN ELECTRIC CORPORATION A CORP OF,220722
YOKOGAWA HOKUSHIN ELETRIC CORPORATION A CORP OF JAPAN,275202
YOKOGAWA MEDICAL SYSTEMS LIMITED 711 NAKACHO 2CHOME MUSASHINOSHI TOKYO JAPAN A CORP OF JA,368413
YOKOGAWA MEDICAL SYSTEMSLIMITED A CORP OF JAPAN,274199
YOKOHAMA RUBBER CO LTD 3611 SHINBASHI 5CHOME MINATOKU TOKYO JAPAN A CORP OF JAPAN,750532
YONEYAMA KOGYO KABUSHIKI KAISHA A CORP OF JAPAN,397419
YOSHIDA KOGYO K K TOKYO JAPAN A CORP OF JAPANESE,651563
YOSHIDA KOGYO KK TOKYO JAPAN A CORP OF JAPAN,307486
YOSHINAGA CORPORATION A CORP OF JAPAN,854517
YOSHINAGA PRINCE COMPANY LIMITED 44 YANAGIBASHI 1CHOME TAITOKU TOKYO JAPAN A CORP OF JAPAN,398888
YOSIDA KOGYO KK A CORP OF JAPAN,401481
YOTSUAMI LIMITED 986 FUKURAOTSU NANTANCHO MIHARAGUN HYOGOKEN JAPAN A CORP OF JAPAN,226264
YOUNG CHANG AKKI CO LTD A CORP OF KOREA,682694
YOUNG DENTAL MANUFACTURING COMPANY A CORP OF MO,812309
YPIOCA AGROINDUSTRIAL LTDA A CORP OF BRAZIL,2466015
YTEX CORPORATION A CORP OF TX,203441
YUASA BATTERY CO LTD A CORP OF JAPAN,329545
YUFU TRAFFIC SUPPLIER LTD CO A CORP OF REP OF CHINA,530048
YUGEN GAISHA ITAKURA BALL A CORP OF JAPAN,112859
YUGEN KAISHA WATANABE 371 OZENJI TAMAKU KAWASAKISHI KANAGAWAKEN JAPAN A CORP OF JAPAN,190556
YUGEN KAISHA YUSHIN KAIHATSU A CORP OF JAPAN,121415
YUGENGAISHA KOITOSEIMITSU A CORP OF JAPAN,159177
YUKA SHELL EPOXY KABUSHIKI KAISHA A CORP OF JAPAN,37190
YUUGEN KAISHA PARASIGHT A CORP OF JAPAN,738517
ZAHNRADFABRIK FRIEDRICHSHAFEN AG A CORP OF W GERMANY,73186
ZAHNRADFARIK FRIEDRICHSHAFEN AKTIENGESELLSCHAFT D7990 FRIEDRICHSHAFEN 1 W GERMANY A CORP OF G,42129
ZAIDAN HOJIN HANDOTAI KENKYU SINKOKAI BANCHI NASHI KAWAUCHI A CORP OF JAPAN,675384
ZANXX INC A CORP OF IN,574642
ZEAGLE SYSTEMS INC A CORP OF FLORIDA,708010
ZECO INCORPORATED A CORP OF CA,99389
ZEDA COMPUTERS INTERNATIONAL LIMITED A CORP OF UT,88192
ZEFTEK INC A CORP OF IL,713537
ZELLER PLASTIK CORPORATION 5583 ZELLMOSEL WEST GERMANY A CORP OF WEST GERMANY,650871
ZELX INC A CORP OF NJ,652072
ZEMCO INC A CORP OF CA,342999
ZEMCO INC 12907 ALCOSTA BLVD SAN RAMON CA 94583 A CORP OF CA,307099
ZENI LITE BUOY CO LTD A CORP OF JAPAN,968
ZENITH ELECTRONIC CORP 1000 MILWAUKEE AVE GLENVIEW IL 60025 A CORP OF DE,498649
ZENITH ELECTRONIC CORPORATION A CORP OF DELAWARE,570788
ZENITH ELECTRONICS CORPORATION 1000 MILWAUKEE AVE GLENVIEW IL 60025 A CORP OF,220692
ZENITH ELECTRONICS CORPORATION 1000 MILWAUKEE AVENUE GLENVIEW IL 60025 A CORP OF DE,520094
ZENITH ELECTRONICS CORPORATION 1000 MILWAUKEE AVENUE GLENVIEW ILLINOIS 60025 A CORP OF DELAWAR,311632
ZENITH RADIO CORPORATION 1000 MILWAUKEE AVE GLENVIEW IL 60025 A CORP OF,107963
ZENITH RADIO CORPORATION 1000 MILWAUKEE AVENUE GLENVIEW IL 60025 A CORP OF DE,190239
ZENITH RADIO CORPORATION 1000 MILWAUKEE AVENUE GLENVIEW ILLINOIS 60025 A CORP OF DELAWARE,311633
ZENITH RADIO CORPORATION 1000 MILWAUKEE AVENUE GLEVIEW ILLINOIS 60025 A CORP OF DE,371572
ZENITH RADIO CORPORATION 100O MILWAUKEE AVENUE GLENVIEW ILL 60025 A CORP OF,109348
ZENITH STAIRWAYS AND BUILDING PRODUCTS INC A CORP OF CA,87536
ZEOS INTERNATIONAL A CORP OF MN,635468
ZEST ANCHORS INC A CORP OF CA,466886
ZEUGMA SA 80 BROAD STREET MONROVIA LIBERIA A CORP OF LIBERIA,457227
ZEXEL CORPORATION A CORP OF JAPAN,731498
ZEXELGLEASON USA INC A CORP OF NEW YORK,708144
ZFHERION SYSTEMTECHNIK GMBH A CORP OF GERMANY,342787
ZIERICK MANUFACTURING CORPORATION A CORP OF NY,879733
ZIMMER INC 727 NORTH DETROIT ST PO BOX 708 WARSAW IN 46580 A CORP OF DE,604406
ZIMMER INC PO BOX 708 WARSAW INDIANA 46580 A CORP OF IN,583488
ZIMPRO INC A CORP OF WI,358333
ZIMPROAEC LTD MILITARY RD ROTHSCHILD WI 54474 A CORP OF PROVINCE OF ALBERTA DOMINION OF CAN,175326
ZINSER TEXTILMASCHINEN GMBH A CORP OF WEST GERMANY,148047
ZIP HEATERS AUST PTY LIMITED A CORP OF NEW SOUTH WALES,21802
ZIPPAK INCORPORATED NORTHBROOK ILLINOIS A CORP OF DE,512983
ZLOK INDUSTRIES INC A CORP OF MA,731045
ZOKEISHA PUBLICATIONS LTD A CORP OF JAPAN,468549
ZOLLERKIPPER GMBH HANSZOLLERSTRASSE 5068 D6500 MAINZLAUBENHEIM WEST GERMANY A CORP OF GERM,306783
ZOMEWORKS CORPORATION A CORP OF NM,741145
ZUMTOBEL GMBH & CO A CORP OF GERMANY,87612
ZWICKER KNITTING MILLS A CORP OF WIS,236910
ZYNAXIS TECHNOLOGIES INC A CORP OF DELAWARE,867065
1146876 CANADA LIEE,326415
123 TRAINING SYSTEMS INC,702779
128988 CANADA INC,232745
167367 CANADA INC,736645
18625186 QUEBEC INC,138901
1984 INC CAMBRIDGE MA 02238,221818
21ST CENTURY POWER AND LIGHT CORPORATION,831807
2500 CORPORATION THE,113678
2500 CORPORATION THE,240044
2BJC INC,586978
314613 BC LTD,727151
3C SEMICONDUCTOR CORPORATION,1817630
3I RESEARCH EXPLOITATION LIMITED,669461
3W INDUSTRIES INCORPORATION,569041
4N DEVELOPMENTS LTD COLUMBIA CANADA,413558
573334 ONTARIO INC,200415
589576 ONTARIO INC,394800
A & E PRODUCTS GROUP A DIVISION OF CARLISLE PLASTICS INC,789829
A & H FUHRMAN INC,339081
A & R MANAGEMENT INC,638665
A AHLSTROM CORPORATION KARHULA FINLAND,398956
A AHLSTROM CORPORATION SF29600,424199
A AHLSTROM CORPORATION SF29600 NOORMARKKU FINLAND,399075
A AHLSTROM OSAKEYHTIO 29600 NOORMARKKU,399103
A AND V INC N62 W22632 VILLAGE DRIVE SUSSEX WI 53089,737204
A B CHANCE COMPANY,623027
A C LEADBETTER & SON INC,821927
A COMPANY INC A DIVISION OF JOHNSON & JOHNSON COMSUMER PRODUCTS INC,631258
A DUPONT & ASSOCIES INC,466013
A I ARCHITECTS INC,486235
A IGGESUNDS BRUK,66032
A J PANNERI ENTERPRISES INC,471228
A J SPARKS & COMPANY,234919
A KONRAD FEINMECHANIK AG,287023
A MONK & COMPANY LIMITED,69496
A O SMITH CORPORATION MILWAUKEE WI,264716
A R WILFLEY & SONS INC,506577
A SCHONBEK & CO INC,703503
A V L GESELLSCHAFT FUR VERBRENNUNGSKRAFTMASCHINEN UND MESSTECHNIK MBH,332637
A W SHOWELL SURGICRAFT LIMITED BRITTEN STREET REDDITCH B97 6HF ENGLAND,452241
A Z INDUSTRIES,292060
A&E SYSTEMS INC,237707
AADMC PRODUCTS INC,855422
AALCO MANUFACTURING COMPANY,741214
AARON FERER & SONS CO,40676
AAVID ENGINEERING INC,275865
AB CARBOX,48269
AB CARTER INC,640972
AB NAVIS,148126
AB PIAB,44636
AB SANDVIK ROCK TOOLS S811 81 SANDVIKEN SWEDEN,368781
AB STRATOS,534273
AB SVENSKA FLAKTEFABRIKEN,75189
AB TETRA PAK S221 00 LUND SWEDEN,423849
AB VOLVO S405 08 GOTEBORG,508129
AB VRETSTORPVERKEN,141188
ABA,472303
ABA SYSTEM AG,716633
ABAR IPSEN INDUSTRIES INC,442985
ABBOTT LABORATORIES NORTH CHICAGO,77779
ABBOTT LABORATORIES NORTH CHICAGO ILL,102520
ABC INVESTMENTS INC DETROIT MI,583845
ABC TRADING CO LTD NO 1214 2CHOME NAGATACHO CHIYODAKU TOKYO JAPAN,513417
ABCO OFFICE FURNITURE INC,881594
ABELL CORPORATION PO BOX 8056 MONROE LA 71211,749326
ABERDEEN MANUFACTURING CORPORATION 16 EAST 34TH STREET NEW YORK NEW YORK 10016,519605
ABERDEEN RESEARCH LABORATORIES INC,136166
ABET LAMINATI SPA,838324
ABEX CORPORATION BOSTON MASSACHUSETTS,460576
ABEX CORPORATION SIX LANDMARK SQUARE STAMFORD CT 06904,225994
ABIOMED CARDIOVASCULAR INC 33 CHERRY HILL DRIVE DANVERS MA 01923,458707
ABIOMED LIMITED PARTNERSHIP 33 CHERRY HILL DRIVE DANVERS MA,603479
ABL JEWELERS INC,468087
ABLE CORORATION,141254
ABRASIVE TECHNOLOGY INC,361197
ABTOX INC,1065321
AC CONTROLS CORPORATION 250 NAPOLEAON UNIT N SAN FRANCISCO CA 94124,425468
AC LEADBETTER & SON INC,880547
ACC LA JONCHERE,544452
ACCOUNTOGRAM INC,86496
ACCRA MANUFACTURING CO DBA ACCRA 300,783810
ACCSYS TECHNOLOGY INC,792108
ACCUFORM INC,858788
ACCUMTOME INC 490 LANCASTER AVE FRAZER PA 19355,152569
ACCURATE METAL WEATHER STRIP COMPANY 725 S FULTON AVE MT VERNON NY 10550,211471
ACCURATE METERING SYSTEMS INC,608288
ACCURATE PRODUCTS CO,665800
ACCURATE THREADED FASTENERS INC,87345
ACCURAY CORPORATION 650 ACKERMAN ROAD COLUMBUS OHIO,458726
ACCUSPRAY INC,630571
ACCUSPRAY INC 14701 INDUSTRIAL AVE CLEVELAD OH 44137,182629
ACCUTECH INCORPORATED DOLPHIN VIRGINIA,451683
ACER INCORPORATED 7 HSINAN RD HSIN CHU SCIENCEBASED INDUSTRIAL PARK TAIWAN ROC,735587
ACF INDUSTRIE INCORPORATED,21167
ACF INDUSTRIES INCORPOATED,20187
ACF INDUSTRIES INCORPORATED 750 THIRD AVE NEW YORK NY 10017,21924
ACI ACQUISITION CO,619612
ACI AUSTRALIA LIMITED,185241
ACME ENGINEERING & MANUFACTURING CORPORATION,22080
ACME PREMIUM SUPPLY CORP,486918
ACME RESIN CORPORATION,40157
ACO POLYMER PRODUCTS INC,314159
ACORN EQUIPMENT CO INC,81353
ACORN NETWORKS INC,1995505
ACOTEXDUERR INC,2000562
ACOUSTICS DEVELOPMENT CORPORATION,37169
ACRAPLANT INC,464329
ACROMETAL PRODUCTS INC,147392
ACROWOOD CORPORATION,479734
ACRYMET INDUSTRIES INC,588376
ACTON RSEARC CORPORTION,23296
ACTRON MANUFACTURING COMPANY,702668
ACTV INC 4 MANHASSET AVENUE PORT WASHINGTON NEW YORK 11050,453840
ACUREX SOLAR CORPORATION,204779
AD REM MANUFACTURING INC,852682
ADAMATION INC,233284
ADAMS MANUFACTURING COMPANY CLEVELAND OH,190677
ADAMS RITE MANUFACTURING CO,971617
ADAMS RITE MANUFACTURING CO 4040 S CAPITAL AVENUE CITY OF INDUSTRY CA 91749,413006
ADAMSRUSSELL ELECTRONIC COMPANY INC HAVERHILL RD IN AMESBURY MA 01913,603842
ADC TELECOMMUNICATIONS INC 4900 WEST 78TH STREET MINNEAPOLIS MINNESOTA 55435,582898
ADCOTECH INCORPORATED,286821
ADD INTERIOR SYSTEMS,449045
ADDRESSOGRAPH FARRINGTON INC,135153
ADEC INC,726447
ADEC INC 2601 CRESTVIEW DRIVE NEWBERG OREGON 97132,578333
ADELAIDE & WALLAROO FERTILIZERS LTD,175108
ADELCO INC PO BOX 229 GREELEY CO 80632,426388
ADESTIA CORPORATION,820740
ADEX INC 895 GLENDALEMILFORD ROAD CINCINNATI OHIO 45215,312285
ADFLEX CORPORATION,534626
ADHESIVE ENGINEERING COMPANY,373280
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND THE,174839
ADOLF SCHINDLING AKTIENGESELLSCHAFT 6000 FRANKFURTMAIN GRAFSTRASSE 103 GERMANY,57022
ADOLF WURTH GMBH & CO KG,542704
ADS SERVICES INC 2227 DRAKE AVE HUNTSVILLE AL,553879
ADTECH MEDICAL INSTRUMENT CORPORATION,396626
ADVANCE ACHIEVEMENT SYSTEMS INC,24687
ADVANCE BIOFACTURES CORPORATION,11318
ADVANCE CASTING INC,539692
ADVANCE WATCH CO LTD 26400 W EIGHT MILE RD SOUTHFIELD MI,584099
ADVANCED ANIMAL INSTRUMENTATION INCORPORATED,372829
ADVANCED ATMOSPHERE CONTROL CORPORATION,13137
ADVANCED AUTOMATION SYSTEMS CORP,325742
ADVANCED BUILDING TECHNOLOGIES PO BOX 674 OLIVE HILL KY 41164,651566
ADVANCED CATHETER SYSTEMS,87160
ADVANCED CIRCUIT TECHNOLOGY NASHUA NH,176718
ADVANCED GLASS SYSTEMS CORP,415626
ADVANCED LEARNING CORP THE,1280205
ADVANCED MACHINE DESIGN COMPANY,2113
ADVANCED MEDICAL NUTRITION INC,791854
ADVANCED MEDICAL SYSTEMS INC 925 SHERMAN AVENUE HAMDEN CT 06514,448193
ADVANCED MICRO DEVICES INC CA,693339
ADVANCED NMR SYSTEMS INC 30 SONAR DRIVE WOBURN MA 01801,584111
ADVANCED NMR SYSTEMS INC 30 SONAR DRIVE WOBURN MASSACHUSETTS 01801,458618
ADVANCED PRODUCTS AND TECHNOLOGIES INC 15444 NE 95TH STREET REDMOND WA 98052,565759
ADVANCED PRODUCTS INTERNATIONAL INC 2510 NW 16TH LANE POMPANO BEACH FLORIDA 22064,566991
ADVANCED PROTECTION TECHNOLOGIES INC 14088 ICOT BLVD CLEARWATER FL 34620,539316
ADVANCED RESEARCH INC,100806
ADVANCED SEPARATION TECHNOLOGIES INC,635114
ADVANCED TOOLS INC,549105
